MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-10-30 23:15:00,2.45,2.83,4.5600000000000005,4.82,2.44,2.78,4.57,4.970000000000001,0.35,0.41000000000000003,0.48,0.54,1.02,1.7999999999999998,1.1,1.58,0.69,0.75,4.61,4.8500000000000005,0.6799999999999999,0.78,4.33,4.65,0.63,0.7100000000000001,6.300000000000001,6.58,0.65,0.7300000000000001,6.33,6.77,1.5999999999999999,1.82,9.01,9.49,1.4100000000000001,1.77,9.129999999999999,9.55
2024-10-30 23:30:00,2.45,2.83,4.5600000000000005,4.82,2.44,2.78,4.57,4.970000000000001,0.35,0.41000000000000003,0.48,0.54,1.02,1.7999999999999998,1.1,1.58,0.69,0.75,4.61,4.8500000000000005,0.6799999999999999,0.78,4.33,4.65,0.63,0.7100000000000001,6.300000000000001,6.58,0.65,0.7300000000000001,6.33,6.77,1.5999999999999999,1.82,9.01,9.49,1.4100000000000001,1.77,9.129999999999999,9.55
2024-10-30 23:45:00,2.45,2.83,4.5600000000000005,4.82,2.44,2.78,4.57,4.970000000000001,0.35,0.41000000000000003,0.45999999999999996,0.52,1.02,1.7999999999999998,1.1,1.58,0.69,0.75,4.61,4.8500000000000005,0.6799999999999999,0.78,4.33,4.65,0.63,0.7100000000000001,6.300000000000001,6.58,0.65,0.7300000000000001,6.33,6.77,1.5999999999999999,1.82,9.01,9.49,1.4100000000000001,1.77,9.129999999999999,9.55
2024-10-31 00:00:00,2.45,2.83,4.5600000000000005,4.82,2.44,2.78,4.57,4.970000000000001,0.35,0.41000000000000003,0.45999999999999996,0.52,1.02,1.7999999999999998,1.1,1.58,0.69,0.75,4.61,4.8500000000000005,0.6799999999999999,0.78,4.33,4.65,0.61,0.6900000000000001,6.300000000000001,6.58,0.65,0.7300000000000001,6.33,6.77,1.5899999999999999,1.77,9.0,9.36,1.4000000000000001,1.7,9.16,9.46
2024-10-31 00:15:00,2.45,2.83,4.5600000000000005,4.82,2.44,2.78,4.57,4.970000000000001,0.35,0.41000000000000003,0.45999999999999996,0.52,1.02,1.7999999999999998,1.1,1.58,0.69,0.75,4.61,4.8500000000000005,0.6799999999999999,0.78,4.33,4.65,0.61,0.6900000000000001,6.300000000000001,6.58,0.65,0.7300000000000001,6.33,6.77,1.5899999999999999,1.77,9.0,9.36,1.4000000000000001,1.7,9.16,9.46
2024-10-31 00:30:00,2.45,2.83,4.5600000000000005,4.82,2.44,2.78,4.5600000000000005,5.0,0.35,0.41000000000000003,0.45999999999999996,0.52,1.02,1.7999999999999998,1.1,1.58,0.69,0.75,4.61,4.8500000000000005,0.6799999999999999,0.78,4.27,4.51,0.61,0.6900000000000001,6.300000000000001,6.58,0.65,0.7300000000000001,6.33,6.77,1.5899999999999999,1.77,9.0,9.36,1.4000000000000001,1.7,9.16,9.46
2024-10-31 00:45:00,2.45,2.83,4.5600000000000005,4.82,2.44,2.78,4.5600000000000005,5.0,0.35,0.41000000000000003,0.45999999999999996,0.52,1.02,1.7999999999999998,1.1,1.58,0.69,0.75,4.61,4.8500000000000005,0.6799999999999999,0.78,4.27,4.51,0.61,0.6900000000000001,6.26,6.5600000000000005,0.65,0.7300000000000001,6.33,6.77,1.5899999999999999,1.77,9.0,9.36,1.4000000000000001,1.7,9.16,9.46
2024-10-31 01:00:00,2.45,2.83,4.5600000000000005,4.82,2.44,2.78,4.5600000000000005,5.0,0.35,0.41000000000000003,0.45999999999999996,0.52,1.02,1.7999999999999998,1.1,1.58,0.69,0.75,4.61,4.8500000000000005,0.6799999999999999,0.78,4.27,4.51,0.61,0.6900000000000001,6.26,6.5600000000000005,0.65,0.7300000000000001,6.33,6.77,1.5899999999999999,1.77,9.0,9.36,1.4000000000000001,1.7,9.16,9.46
2024-10-31 01:15:00,2.45,2.83,4.48,4.76,2.44,2.78,4.5600000000000005,5.0,0.35,0.41000000000000003,0.45999999999999996,0.52,0.9600000000000001,1.7600000000000002,1.07,1.55,0.69,0.75,4.61,4.8500000000000005,0.6799999999999999,0.78,4.27,4.51,0.61,0.6900000000000001,6.26,6.5600000000000005,0.65,0.7300000000000001,6.33,6.77,1.5899999999999999,1.77,9.0,9.36,1.4000000000000001,1.7,9.16,9.46
2024-10-31 01:30:00,2.45,2.83,4.48,4.76,2.44,2.78,4.5600000000000005,5.0,0.35,0.41000000000000003,0.45999999999999996,0.52,0.9600000000000001,1.7600000000000002,1.07,1.55,0.69,0.75,4.61,4.8500000000000005,0.6799999999999999,0.78,4.27,4.51,0.61,0.6900000000000001,6.26,6.5600000000000005,0.65,0.7300000000000001,6.33,6.77,1.5899999999999999,1.77,9.0,9.36,1.4000000000000001,1.7,9.16,9.46
2024-10-31 01:45:00,2.45,2.83,4.48,4.76,2.44,2.78,4.5600000000000005,5.0,0.35,0.41000000000000003,0.45999999999999996,0.52,0.9600000000000001,1.7600000000000002,1.07,1.55,0.69,0.75,4.61,4.8500000000000005,0.6799999999999999,0.78,4.27,4.51,0.61,0.6900000000000001,6.26,6.5600000000000005,0.65,0.7300000000000001,6.33,6.77,1.5899999999999999,1.77,9.0,9.36,1.4000000000000001,1.7,9.16,9.46
2024-10-31 02:00:00,2.56,2.9200000000000004,4.48,4.76,2.44,2.78,4.5600000000000005,5.0,0.35,0.41000000000000003,0.45999999999999996,0.52,0.9600000000000001,1.7600000000000002,1.07,1.55,0.69,0.75,4.61,4.8500000000000005,0.6799999999999999,0.78,4.27,4.51,0.61,0.6900000000000001,6.26,6.5600000000000005,0.65,0.7300000000000001,6.3100000000000005,6.83,1.6099999999999999,1.77,9.39,9.690000000000001,1.53,1.7500000000000002,9.43,9.629999999999999
2024-10-31 02:15:00,2.56,2.9200000000000004,4.48,4.76,2.5500000000000003,2.85,4.5600000000000005,5.0,0.35,0.41000000000000003,0.45999999999999996,0.52,0.9600000000000001,1.7600000000000002,1.07,1.55,0.69,0.75,4.61,4.8500000000000005,0.6799999999999999,0.78,4.27,4.51,0.61,0.6900000000000001,6.26,6.5600000000000005,0.65,0.7300000000000001,6.3100000000000005,6.83,1.6099999999999999,1.77,9.39,9.690000000000001,1.53,1.7500000000000002,9.43,9.629999999999999
2024-10-31 02:30:00,2.56,2.9200000000000004,4.48,4.76,2.5500000000000003,2.85,4.62,5.04,0.35,0.41000000000000003,0.45999999999999996,0.52,0.9600000000000001,1.7600000000000002,1.07,1.55,0.69,0.75,4.4799999999999995,4.78,0.6799999999999999,0.78,4.27,4.51,0.61,0.6900000000000001,6.26,6.5600000000000005,0.65,0.7300000000000001,6.3100000000000005,6.83,1.6099999999999999,1.77,9.39,9.690000000000001,1.53,1.7500000000000002,9.43,9.629999999999999
2024-10-31 02:45:00,2.56,2.9200000000000004,4.48,4.76,2.5500000000000003,2.85,4.62,5.04,0.35,0.41000000000000003,0.45999999999999996,0.52,0.9600000000000001,1.7600000000000002,1.07,1.55,0.69,0.75,4.4799999999999995,4.78,0.6799999999999999,0.78,4.069999999999999,4.37,0.61,0.6900000000000001,6.23,6.51,0.65,0.7300000000000001,6.3100000000000005,6.83,1.6099999999999999,1.77,9.39,9.690000000000001,1.53,1.7500000000000002,9.43,9.629999999999999
2024-10-31 03:00:00,2.56,2.9200000000000004,4.48,4.76,2.5500000000000003,2.85,4.62,5.04,0.35,0.41000000000000003,0.45999999999999996,0.52,0.9600000000000001,1.7600000000000002,1.07,1.55,0.69,0.75,4.4799999999999995,4.78,0.6799999999999999,0.78,4.069999999999999,4.37,0.61,0.6900000000000001,6.23,6.51,0.65,0.7300000000000001,6.3100000000000005,6.83,1.6099999999999999,1.77,9.39,9.690000000000001,1.53,1.7500000000000002,9.43,9.629999999999999
2024-10-31 03:15:00,2.56,2.9200000000000004,4.48,4.76,2.5500000000000003,2.85,4.62,5.04,0.35,0.41000000000000003,0.45999999999999996,0.52,0.9600000000000001,1.7600000000000002,1.07,1.55,0.69,0.75,4.4799999999999995,4.78,0.6799999999999999,0.78,4.069999999999999,4.37,0.61,0.6900000000000001,6.23,6.51,0.65,0.7300000000000001,6.3100000000000005,6.83,1.6099999999999999,1.77,9.39,9.690000000000001,1.53,1.7500000000000002,9.43,9.629999999999999
2024-10-31 03:30:00,2.56,2.9200000000000004,4.48,4.76,2.5500000000000003,2.85,4.62,5.04,0.35,0.41000000000000003,0.45999999999999996,0.52,0.9600000000000001,1.7600000000000002,1.07,1.55,0.69,0.75,4.4799999999999995,4.78,0.6799999999999999,0.78,4.069999999999999,4.37,0.61,0.6900000000000001,6.23,6.51,0.65,0.7300000000000001,6.3100000000000005,6.83,1.6099999999999999,1.77,9.39,9.690000000000001,1.53,1.7500000000000002,9.43,9.629999999999999
2024-10-31 03:45:00,2.56,2.9200000000000004,4.53,4.79,2.5500000000000003,2.85,4.62,5.04,0.35,0.41000000000000003,0.45999999999999996,0.52,0.9600000000000001,1.7600000000000002,1.07,1.55,0.69,0.75,4.4799999999999995,4.78,0.6799999999999999,0.78,4.069999999999999,4.37,0.61,0.6900000000000001,6.23,6.51,0.65,0.7300000000000001,6.3100000000000005,6.83,1.6099999999999999,1.77,9.39,9.690000000000001,1.53,1.7500000000000002,9.43,9.629999999999999
2024-10-31 04:00:00,2.56,2.9200000000000004,4.53,4.79,2.5500000000000003,2.85,4.62,5.04,0.35,0.41000000000000003,0.45999999999999996,0.52,0.9600000000000001,1.7600000000000002,1.16,1.68,0.69,0.75,4.4799999999999995,4.78,0.6799999999999999,0.78,4.069999999999999,4.37,0.61,0.6900000000000001,6.23,6.51,0.65,0.7300000000000001,6.3100000000000005,6.83,1.6199999999999999,1.78,9.39,9.690000000000001,1.53,1.7500000000000002,9.43,9.629999999999999
2024-10-31 04:15:00,2.6,2.9600000000000004,4.53,4.79,2.5300000000000002,2.91,4.62,5.04,0.35,0.41000000000000003,0.45999999999999996,0.52,0.9600000000000001,1.7600000000000002,1.16,1.68,0.67,0.7300000000000001,4.4799999999999995,4.78,0.6799999999999999,0.78,4.069999999999999,4.37,0.61,0.6900000000000001,6.23,6.51,0.65,0.7300000000000001,6.15,6.65,1.6199999999999999,1.78,9.39,9.690000000000001,1.53,1.7500000000000002,9.43,9.629999999999999
2024-10-31 04:30:00,2.6,2.9600000000000004,4.53,4.79,2.5300000000000002,2.91,4.62,5.04,0.35,0.41000000000000003,0.45999999999999996,0.52,0.9600000000000001,1.7600000000000002,1.16,1.68,0.67,0.7300000000000001,4.4799999999999995,4.78,0.6799999999999999,0.78,4.069999999999999,4.37,0.61,0.6900000000000001,6.23,6.51,0.65,0.7300000000000001,6.15,6.65,1.6199999999999999,1.78,9.39,9.690000000000001,1.53,1.7500000000000002,9.43,9.629999999999999
2024-10-31 04:45:00,2.6,2.9600000000000004,4.53,4.79,2.5300000000000002,2.91,4.5600000000000005,4.98,0.35,0.41000000000000003,0.45999999999999996,0.52,1.1400000000000001,2.04,1.16,1.68,0.67,0.7300000000000001,4.430000000000001,4.71,0.6799999999999999,0.78,4.069999999999999,4.37,0.61,0.6900000000000001,6.23,6.51,0.65,0.7300000000000001,6.15,6.65,1.6199999999999999,1.78,9.03,9.49,1.53,1.7500000000000002,9.43,9.629999999999999
2024-10-31 05:00:00,2.6,2.9600000000000004,4.53,4.79,2.5300000000000002,2.91,4.5600000000000005,4.98,0.35,0.41000000000000003,0.45999999999999996,0.52,1.1400000000000001,2.04,1.16,1.68,0.67,0.7300000000000001,4.430000000000001,4.71,0.6799999999999999,0.78,4.069999999999999,4.37,0.61,0.6900000000000001,6.23,6.51,0.65,0.7300000000000001,6.15,6.65,1.6199999999999999,1.78,9.03,9.49,1.53,1.7500000000000002,9.43,9.629999999999999
2024-10-31 05:15:00,2.6,2.9600000000000004,4.53,4.79,2.5300000000000002,2.91,4.5600000000000005,4.98,0.35,0.41000000000000003,0.45999999999999996,0.52,1.1400000000000001,2.04,1.16,1.68,0.67,0.7300000000000001,4.430000000000001,4.71,0.6799999999999999,0.78,4.069999999999999,4.37,0.61,0.6900000000000001,6.23,6.51,0.65,0.7300000000000001,6.15,6.65,1.6199999999999999,1.78,9.03,9.49,1.4700000000000002,1.75,9.219999999999999,9.5
2024-10-31 05:30:00,2.6,2.9600000000000004,4.53,4.79,2.5300000000000002,2.91,4.5600000000000005,4.98,0.35,0.41000000000000003,0.45999999999999996,0.52,1.1400000000000001,2.04,1.16,1.68,0.67,0.7300000000000001,4.430000000000001,4.71,0.6799999999999999,0.78,4.069999999999999,4.37,0.61,0.6900000000000001,6.23,6.51,0.65,0.7300000000000001,6.15,6.65,1.6199999999999999,1.78,9.03,9.49,1.4700000000000002,1.75,9.219999999999999,9.5
2024-10-31 05:45:00,2.6,2.9600000000000004,4.53,4.79,2.5300000000000002,2.91,4.5600000000000005,4.98,0.35,0.41000000000000003,0.45999999999999996,0.52,1.1400000000000001,2.04,1.16,1.68,0.67,0.7300000000000001,4.430000000000001,4.71,0.6799999999999999,0.78,4.12,4.3999999999999995,0.61,0.6900000000000001,6.26,6.5600000000000005,0.65,0.7300000000000001,6.15,6.65,1.6199999999999999,1.78,9.03,9.49,1.4700000000000002,1.75,9.219999999999999,9.5
2024-10-31 06:00:00,2.6,2.9600000000000004,4.6,4.9,2.5300000000000002,2.91,4.5600000000000005,4.98,0.35,0.41000000000000003,0.45999999999999996,0.52,1.1400000000000001,2.04,1.16,1.68,0.67,0.7300000000000001,4.430000000000001,4.71,0.6799999999999999,0.78,4.12,4.3999999999999995,0.59,0.67,6.26,6.5600000000000005,0.65,0.7300000000000001,6.15,6.65,1.6199999999999999,1.78,9.03,9.49,1.4700000000000002,1.75,9.219999999999999,9.5
2024-10-31 06:15:00,2.6,2.9600000000000004,4.6,4.9,2.5300000000000002,2.91,4.5600000000000005,4.98,0.35,0.41000000000000003,0.45999999999999996,0.52,1.1400000000000001,2.04,1.16,1.68,0.67,0.7300000000000001,4.430000000000001,4.71,0.6799999999999999,0.78,4.12,4.3999999999999995,0.59,0.67,6.26,6.5600000000000005,0.65,0.7300000000000001,6.15,6.65,1.6199999999999999,1.78,9.03,9.49,1.4700000000000002,1.75,9.219999999999999,9.5
2024-10-31 06:30:00,2.6,2.9600000000000004,4.6,4.9,2.5300000000000002,2.91,4.5600000000000005,4.98,0.35,0.41000000000000003,0.45999999999999996,0.52,1.1400000000000001,2.04,1.16,1.68,0.67,0.7300000000000001,4.430000000000001,4.71,0.6799999999999999,0.78,4.12,4.3999999999999995,0.59,0.67,6.26,6.5600000000000005,0.65,0.7300000000000001,6.15,6.65,1.6199999999999999,1.78,9.03,9.49,1.4700000000000002,1.75,9.219999999999999,9.5
2024-10-31 06:45:00,2.56,2.9600000000000004,4.6,4.9,2.5300000000000002,2.91,4.5600000000000005,4.98,0.32,0.39999999999999997,0.45999999999999996,0.52,1.1400000000000001,2.04,1.09,1.6300000000000001,0.69,0.75,4.5200000000000005,4.8,0.6799999999999999,0.78,4.12,4.3999999999999995,0.59,0.67,6.26,6.5600000000000005,0.65,0.7300000000000001,6.15,6.65,1.6199999999999999,1.78,9.03,9.49,1.4700000000000002,1.75,9.219999999999999,9.5
2024-10-31 07:00:00,2.56,2.9600000000000004,4.6,4.9,2.5300000000000002,2.91,4.5600000000000005,4.98,0.32,0.39999999999999997,0.45999999999999996,0.52,1.1400000000000001,2.04,1.09,1.6300000000000001,0.69,0.75,4.5200000000000005,4.8,0.6799999999999999,0.78,4.12,4.3999999999999995,0.59,0.67,6.26,6.5600000000000005,0.65,0.7300000000000001,6.15,6.65,1.6199999999999999,1.78,9.03,9.49,1.4700000000000002,1.75,9.219999999999999,9.5
2024-10-31 07:15:00,2.56,2.9600000000000004,4.6,4.9,2.5300000000000002,2.91,4.5600000000000005,4.98,0.32,0.39999999999999997,0.45999999999999996,0.52,1.01,1.91,1.09,1.6300000000000001,0.69,0.75,4.5200000000000005,4.8,0.6799999999999999,0.78,4.12,4.3999999999999995,0.59,0.67,6.26,6.5600000000000005,0.65,0.7300000000000001,6.15,6.65,1.6199999999999999,1.78,9.03,9.49,1.4700000000000002,1.75,9.270000000000001,9.51
2024-10-31 07:30:00,2.56,2.9600000000000004,4.6,4.9,2.5300000000000002,2.91,4.5600000000000005,4.98,0.32,0.39999999999999997,0.45999999999999996,0.52,1.01,1.91,1.09,1.6300000000000001,0.69,0.75,4.5200000000000005,4.8,0.6799999999999999,0.78,4.12,4.3999999999999995,0.59,0.67,6.26,6.5600000000000005,0.65,0.7300000000000001,6.15,6.65,1.6199999999999999,1.78,9.16,9.5,1.4700000000000002,1.75,9.270000000000001,9.51
2024-10-31 07:45:00,2.56,2.9600000000000004,4.6,4.9,2.5300000000000002,2.91,4.5600000000000005,4.98,0.32,0.39999999999999997,0.45999999999999996,0.52,1.01,1.91,1.09,1.6300000000000001,0.69,0.75,4.5200000000000005,4.8,0.69,0.79,4.12,4.3999999999999995,0.59,0.67,6.2,6.54,0.65,0.7300000000000001,6.15,6.65,1.6199999999999999,1.78,9.16,9.5,1.4700000000000002,1.75,9.270000000000001,9.51
2024-10-31 08:00:00,2.56,2.9600000000000004,4.6,4.9,2.5300000000000002,2.91,4.5600000000000005,4.98,0.32,0.39999999999999997,0.45999999999999996,0.52,1.01,1.91,1.09,1.6300000000000001,0.69,0.75,4.5200000000000005,4.8,0.69,0.79,3.91,4.390000000000001,0.6,0.68,6.2,6.54,0.65,0.7300000000000001,6.16,6.68,1.6199999999999999,1.78,9.16,9.5,1.4700000000000002,1.75,9.270000000000001,9.51
2024-10-31 08:15:00,2.56,2.9600000000000004,4.6899999999999995,5.17,2.5300000000000002,2.91,4.5600000000000005,4.98,0.32,0.39999999999999997,0.45999999999999996,0.52,1.01,1.91,1.09,1.6300000000000001,0.69,0.75,4.5200000000000005,4.8,0.69,0.79,3.91,4.390000000000001,0.6,0.68,6.2,6.54,0.65,0.7300000000000001,6.16,6.68,1.63,1.85,9.16,9.5,1.4700000000000002,1.75,9.270000000000001,9.51
2024-10-31 08:30:00,2.56,2.9600000000000004,4.6899999999999995,5.17,2.5300000000000002,2.91,4.76,5.26,0.32,0.39999999999999997,0.45999999999999996,0.52,1.01,1.91,1.09,1.6300000000000001,0.69,0.75,4.5200000000000005,4.8,0.69,0.79,3.91,4.390000000000001,0.6,0.68,6.2,6.54,0.65,0.7300000000000001,6.16,6.68,1.63,1.85,9.16,9.5,1.4700000000000002,1.75,9.270000000000001,9.51
2024-10-31 08:45:00,2.56,2.9600000000000004,4.6899999999999995,5.17,2.5300000000000002,2.91,4.76,5.26,0.32,0.39999999999999997,0.45999999999999996,0.52,1.01,1.91,1.24,1.78,0.69,0.75,4.5200000000000005,4.8,0.69,0.79,3.91,4.390000000000001,0.6,0.68,6.2,6.54,0.66,0.7400000000000001,6.16,6.68,1.63,1.85,9.16,9.5,1.4700000000000002,1.75,9.270000000000001,9.51
2024-10-31 09:00:00,2.56,2.9600000000000004,4.6899999999999995,5.17,2.5300000000000002,2.91,4.76,5.26,0.32,0.39999999999999997,0.45999999999999996,0.52,1.01,1.91,1.24,1.78,0.69,0.75,4.5200000000000005,4.8,0.69,0.79,3.91,4.390000000000001,0.6,0.68,6.2,6.54,0.66,0.7400000000000001,6.16,6.68,1.63,1.85,9.16,9.5,1.5799999999999998,1.8,9.270000000000001,9.51
2024-10-31 09:15:00,2.56,2.9600000000000004,4.6899999999999995,5.17,2.5300000000000002,2.91,4.76,5.26,0.32,0.39999999999999997,0.45999999999999996,0.52,1.1900000000000002,2.0300000000000002,1.24,1.78,0.69,0.75,4.5200000000000005,4.8,0.69,0.79,3.91,4.390000000000001,0.6,0.68,6.2,6.54,0.66,0.7400000000000001,6.16,6.68,1.63,1.85,9.16,9.5,1.5799999999999998,1.8,9.270000000000001,9.51
2024-10-31 09:30:00,2.56,2.9600000000000004,4.6899999999999995,5.17,2.5300000000000002,2.91,4.76,5.26,0.32,0.39999999999999997,0.45999999999999996,0.52,1.1900000000000002,2.0300000000000002,1.24,1.78,0.69,0.75,4.5200000000000005,4.8,0.69,0.79,3.91,4.390000000000001,0.6,0.68,6.2,6.54,0.66,0.7400000000000001,6.16,6.68,1.63,1.85,9.31,9.65,1.5799999999999998,1.8,9.38,9.6
2024-10-31 09:45:00,2.56,2.9600000000000004,4.6899999999999995,5.17,2.5300000000000002,2.91,4.76,5.26,0.32,0.39999999999999997,0.45999999999999996,0.52,1.1900000000000002,2.0300000000000002,1.24,1.78,0.69,0.75,4.5200000000000005,4.8,0.69,0.79,3.91,4.390000000000001,0.6,0.68,6.2,6.54,0.66,0.7400000000000001,6.16,6.68,1.63,1.85,9.31,9.65,1.5799999999999998,1.8,9.38,9.6
2024-10-31 10:00:00,2.56,2.9600000000000004,4.6899999999999995,5.17,2.55,2.95,4.76,5.26,0.33999999999999997,0.4,0.45999999999999996,0.52,1.1900000000000002,2.0300000000000002,1.24,1.78,0.69,0.75,4.5600000000000005,4.82,0.69,0.81,3.88,4.38,0.6,0.7000000000000001,6.25,6.59,0.66,0.7400000000000001,6.16,6.68,1.63,1.85,9.31,9.65,1.5799999999999998,1.8,9.38,9.6
2024-10-31 10:15:00,2.63,3.0700000000000003,4.890000000000001,5.17,2.55,2.95,4.76,5.26,0.33999999999999997,0.4,0.48,0.54,1.1900000000000002,2.0300000000000002,1.24,1.78,0.69,0.75,4.5600000000000005,4.82,0.69,0.81,3.88,4.38,0.6,0.7000000000000001,6.25,6.59,0.66,0.7400000000000001,6.16,6.68,1.71,1.85,9.31,9.65,1.5799999999999998,1.8,9.38,9.6
2024-10-31 10:30:00,2.63,3.0700000000000003,4.890000000000001,5.17,2.55,2.95,4.79,5.250000000000001,0.33999999999999997,0.4,0.48,0.54,1.1900000000000002,2.0300000000000002,1.24,1.78,0.69,0.75,4.5600000000000005,4.82,0.69,0.81,3.88,4.38,0.6,0.7000000000000001,6.25,6.59,0.66,0.7400000000000001,6.16,6.68,1.71,1.85,9.31,9.65,1.5799999999999998,1.8,9.38,9.6
2024-10-31 10:45:00,2.63,3.0700000000000003,4.890000000000001,5.17,2.55,2.95,4.79,5.250000000000001,0.33999999999999997,0.4,0.48,0.54,1.1900000000000002,2.0300000000000002,1.31,1.9300000000000002,0.69,0.75,4.5600000000000005,4.82,0.69,0.81,3.88,4.38,0.6,0.7000000000000001,6.25,6.59,0.66,0.7400000000000001,6.16,6.68,1.71,1.85,9.31,9.65,1.5799999999999998,1.8,9.38,9.6
2024-10-31 11:00:00,2.63,3.0700000000000003,4.890000000000001,5.17,2.55,2.95,4.79,5.250000000000001,0.33999999999999997,0.4,0.48,0.54,1.1900000000000002,2.0300000000000002,1.31,1.9300000000000002,0.69,0.75,4.5600000000000005,4.82,0.69,0.81,3.88,4.38,0.6,0.7000000000000001,6.25,6.59,0.66,0.7400000000000001,6.16,6.68,1.71,1.85,9.31,9.65,1.5799999999999998,1.8,9.38,9.6
2024-10-31 11:15:00,2.63,3.0700000000000003,4.890000000000001,5.17,2.55,2.95,4.79,5.250000000000001,0.33999999999999997,0.4,0.48,0.54,1.1900000000000002,2.0300000000000002,1.31,1.9300000000000002,0.69,0.75,4.5600000000000005,4.82,0.69,0.81,3.88,4.38,0.6,0.7000000000000001,6.25,6.59,0.66,0.7400000000000001,6.16,6.68,1.71,1.85,9.31,9.65,1.5799999999999998,1.8,9.38,9.6
2024-10-31 11:30:00,2.63,3.0700000000000003,4.890000000000001,5.17,2.55,2.95,4.79,5.250000000000001,0.33999999999999997,0.4,0.48,0.54,1.1900000000000002,2.0300000000000002,1.31,1.9300000000000002,0.69,0.75,4.5600000000000005,4.82,0.69,0.81,3.88,4.38,0.6,0.7000000000000001,6.25,6.59,0.66,0.7400000000000001,6.16,6.68,1.71,1.85,9.31,9.65,1.5799999999999998,1.8,9.38,9.6
2024-10-31 11:45:00,2.63,3.0700000000000003,4.890000000000001,5.17,2.55,2.95,4.79,5.250000000000001,0.33999999999999997,0.4,0.48,0.54,1.1900000000000002,2.0300000000000002,1.31,1.9300000000000002,0.69,0.75,4.5600000000000005,4.82,0.69,0.81,3.88,4.38,0.6,0.7000000000000001,6.25,6.59,0.6799999999999999,0.76,6.21,6.7299999999999995,1.71,1.85,9.31,9.65,1.5799999999999998,1.8,9.38,9.6
2024-10-31 12:00:00,2.63,3.0700000000000003,4.890000000000001,5.17,2.55,2.95,4.79,5.250000000000001,0.33999999999999997,0.4,0.48,0.54,1.1900000000000002,2.0300000000000002,1.31,1.9300000000000002,0.69,0.75,4.63,4.930000000000001,0.69,0.81,4.19,4.47,0.6,0.7000000000000001,6.25,6.59,0.6799999999999999,0.76,6.21,6.7299999999999995,1.71,1.85,9.31,9.65,1.64,1.86,9.38,9.6
2024-10-31 12:15:00,2.63,3.0700000000000003,4.890000000000001,5.17,2.46,2.8200000000000003,4.79,5.250000000000001,0.33999999999999997,0.4,0.48,0.54,1.1900000000000002,2.0300000000000002,1.31,1.9300000000000002,0.69,0.75,4.63,4.930000000000001,0.69,0.81,4.19,4.47,0.6,0.7000000000000001,6.25,6.59,0.6799999999999999,0.76,6.21,6.7299999999999995,1.74,1.9000000000000001,9.31,9.65,1.64,1.86,9.38,9.6
2024-10-31 12:30:00,2.63,3.0700000000000003,4.890000000000001,5.17,2.46,2.8200000000000003,4.79,5.250000000000001,0.33999999999999997,0.4,0.48,0.54,0.9500000000000002,1.79,1.31,1.9300000000000002,0.69,0.75,4.63,4.930000000000001,0.69,0.81,4.19,4.47,0.6,0.7000000000000001,6.25,6.59,0.6799999999999999,0.76,6.21,6.7299999999999995,1.74,1.9000000000000001,9.31,9.65,1.64,1.86,9.38,9.6
2024-10-31 12:45:00,2.63,3.0700000000000003,4.890000000000001,5.17,2.46,2.8200000000000003,4.88,5.36,0.33999999999999997,0.4,0.48,0.54,0.9500000000000002,1.79,1.04,1.56,0.69,0.75,4.63,4.930000000000001,0.69,0.81,4.19,4.47,0.6,0.7000000000000001,6.25,6.59,0.6799999999999999,0.76,6.21,6.7299999999999995,1.74,1.9000000000000001,9.31,9.65,1.64,1.86,9.38,9.6
2024-10-31 13:00:00,2.63,3.0700000000000003,4.890000000000001,5.17,2.46,2.8200000000000003,4.88,5.36,0.33999999999999997,0.4,0.48,0.54,0.9500000000000002,1.79,1.04,1.56,0.69,0.75,4.63,4.930000000000001,0.71,0.81,4.19,4.47,0.63,0.7100000000000001,6.25,6.59,0.6799999999999999,0.76,6.21,6.7299999999999995,1.74,1.9000000000000001,9.26,9.76,1.64,1.86,9.340000000000002,9.74
2024-10-31 13:15:00,2.63,3.0700000000000003,4.890000000000001,5.17,2.46,2.8200000000000003,4.88,5.36,0.33999999999999997,0.4,0.48,0.54,0.9500000000000002,1.79,1.04,1.56,0.7,0.76,4.63,4.930000000000001,0.71,0.81,4.19,4.47,0.63,0.7100000000000001,6.319999999999999,6.62,0.6799999999999999,0.76,6.21,6.7299999999999995,1.74,1.9000000000000001,9.26,9.76,1.64,1.86,9.340000000000002,9.74
