MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-09-26 17:15:00,2.3000000000000003,3.1,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.30000000000000004,1.9000000000000001,0.55,1.55,0.73,0.8300000000000001,4.7,5.2,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6699999999999999,0.79,6.050000000000001,6.65,0.71,0.8500000000000001,6.1000000000000005,7.000000000000001,1.5899999999999999,1.83,9.1,9.700000000000001,1.55,1.99,9.0,9.5
2024-09-26 17:30:00,2.3000000000000003,3.1,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.30000000000000004,1.9000000000000001,0.6500000000000001,1.55,0.73,0.8300000000000001,4.7,5.2,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6699999999999999,0.79,6.050000000000001,6.65,0.71,0.8500000000000001,6.1000000000000005,7.000000000000001,1.5799999999999998,1.8,9.1,9.700000000000001,1.52,1.96,9.0,9.5
2024-09-26 17:45:00,2.3000000000000003,3.1,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.3500000000000001,1.9500000000000002,0.6500000000000001,1.55,0.73,0.8300000000000001,4.7,5.2,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6699999999999999,0.79,6.050000000000001,6.65,0.71,0.8500000000000001,6.1000000000000005,7.000000000000001,1.5799999999999998,1.8,9.1,9.700000000000001,1.52,1.96,9.0,9.5
2024-09-26 18:00:00,2.3000000000000003,3.1,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.3500000000000001,1.9500000000000002,0.6500000000000001,1.55,0.73,0.8300000000000001,4.7,5.2,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6699999999999999,0.79,6.050000000000001,6.65,0.71,0.8500000000000001,6.1000000000000005,7.000000000000001,1.5799999999999998,1.8,9.1,9.700000000000001,1.52,1.96,9.0,9.5
2024-09-26 18:15:00,2.3000000000000003,3.1,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.3500000000000001,1.9500000000000002,0.6500000000000001,1.55,0.73,0.8300000000000001,4.7,5.2,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6699999999999999,0.79,6.050000000000001,6.65,0.71,0.8500000000000001,6.1000000000000005,7.000000000000001,1.5799999999999998,1.8,9.1,9.700000000000001,1.52,1.96,9.0,9.5
2024-09-26 18:30:00,2.3000000000000003,3.1,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.3500000000000001,1.9500000000000002,0.6500000000000001,1.55,0.73,0.8300000000000001,4.7,5.2,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6699999999999999,0.79,6.050000000000001,6.65,0.71,0.8500000000000001,6.1000000000000005,7.000000000000001,1.5799999999999998,1.8,9.2,9.8,1.52,1.96,9.15,9.549999999999999
2024-09-26 18:45:00,2.3000000000000003,3.1,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.3500000000000001,1.9500000000000002,0.6500000000000001,1.55,0.73,0.8300000000000001,4.7,5.2,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6699999999999999,0.79,6.050000000000001,6.65,0.71,0.8500000000000001,6.1000000000000005,7.000000000000001,1.5799999999999998,1.8,9.2,9.8,1.52,1.96,9.15,9.549999999999999
2024-09-26 19:00:00,2.3000000000000003,3.1,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.3500000000000001,1.9500000000000002,0.6500000000000001,1.55,0.73,0.8300000000000001,4.7,5.2,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6699999999999999,0.79,6.050000000000001,6.65,0.71,0.8500000000000001,6.1000000000000005,7.000000000000001,1.5799999999999998,1.8,9.2,9.8,1.52,1.96,9.15,9.549999999999999
2024-09-26 19:15:00,2.3000000000000003,3.1,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.3500000000000001,1.9500000000000002,0.6500000000000001,1.55,0.73,0.8300000000000001,4.7,5.2,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6699999999999999,0.79,6.050000000000001,6.65,0.71,0.8500000000000001,6.1000000000000005,7.000000000000001,1.5799999999999998,1.8,9.2,9.8,1.52,1.96,9.15,9.549999999999999
2024-09-26 19:30:00,2.3000000000000003,3.1,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.3500000000000001,1.9500000000000002,0.7000000000000002,1.7000000000000002,0.73,0.8300000000000001,4.7,5.2,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6699999999999999,0.79,6.050000000000001,6.65,0.71,0.8500000000000001,6.1000000000000005,7.000000000000001,1.5799999999999998,1.8,9.2,9.8,1.52,1.96,9.15,9.549999999999999
2024-09-26 19:45:00,2.3000000000000003,3.1,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.73,0.8300000000000001,4.7,5.2,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6699999999999999,0.79,6.050000000000001,6.65,0.71,0.8500000000000001,6.1000000000000005,7.000000000000001,1.5799999999999998,1.8,9.2,9.8,1.52,1.96,9.15,9.549999999999999
2024-09-26 20:00:00,2.3000000000000003,3.1,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.73,0.8300000000000001,4.75,5.25,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6699999999999999,0.79,6.050000000000001,6.65,0.71,0.8500000000000001,6.1000000000000005,7.1000000000000005,1.6099999999999999,1.85,9.2,9.8,1.59,2.0500000000000003,9.15,9.549999999999999
2024-09-26 20:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.51,0.6100000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.75,0.8500000000000001,4.75,5.25,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6799999999999999,0.8,6.050000000000001,6.65,0.72,0.8600000000000001,6.1000000000000005,7.1000000000000005,1.6099999999999999,1.85,9.2,9.8,1.59,2.0500000000000003,9.15,9.549999999999999
2024-09-26 20:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.51,0.6100000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.75,0.8500000000000001,4.75,5.25,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6799999999999999,0.8,6.050000000000001,6.65,0.72,0.8600000000000001,6.1000000000000005,7.1000000000000005,1.6099999999999999,1.85,9.2,9.8,1.59,2.0500000000000003,9.15,9.549999999999999
2024-09-26 20:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.51,0.6100000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.75,0.8500000000000001,4.75,5.25,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6799999999999999,0.8,6.050000000000001,6.65,0.72,0.8600000000000001,6.1000000000000005,7.1000000000000005,1.6099999999999999,1.85,9.2,9.8,1.59,2.0500000000000003,9.15,9.549999999999999
2024-09-26 21:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.51,0.6100000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.75,0.8500000000000001,4.75,5.25,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6799999999999999,0.8,6.050000000000001,6.65,0.72,0.8600000000000001,6.1000000000000005,7.1000000000000005,1.6099999999999999,1.85,9.2,9.8,1.59,2.0500000000000003,9.15,9.549999999999999
2024-09-26 21:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.51,0.6100000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.75,0.8500000000000001,4.75,5.25,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6799999999999999,0.8,6.050000000000001,6.65,0.72,0.8600000000000001,6.1000000000000005,7.1000000000000005,1.6099999999999999,1.85,9.3,9.900000000000002,1.59,2.0500000000000003,9.15,9.549999999999999
2024-09-26 21:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.51,0.6100000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.75,0.8500000000000001,4.75,5.25,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6799999999999999,0.8,6.050000000000001,6.65,0.72,0.8600000000000001,6.1000000000000005,7.1000000000000005,1.6099999999999999,1.85,9.3,9.900000000000002,1.59,2.0500000000000003,9.15,9.549999999999999
2024-09-26 21:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.51,0.6100000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.75,0.8500000000000001,4.75,5.25,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6799999999999999,0.8,6.050000000000001,6.65,0.72,0.8600000000000001,6.1000000000000005,7.1000000000000005,1.6099999999999999,1.85,9.3,9.900000000000002,1.59,2.0500000000000003,9.15,9.549999999999999
2024-09-26 22:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.51,0.6100000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.75,0.8500000000000001,4.75,5.25,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6799999999999999,0.8,6.050000000000001,6.65,0.72,0.8600000000000001,6.1000000000000005,7.1000000000000005,1.6099999999999999,1.85,9.3,9.900000000000002,1.6700000000000002,2.0700000000000003,9.15,9.549999999999999
2024-09-26 22:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.49000000000000005,0.5900000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.75,0.8500000000000001,4.8500000000000005,5.45,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6799999999999999,0.8,6.2,6.8,0.72,0.8600000000000001,6.1000000000000005,7.1000000000000005,1.6099999999999999,1.85,9.3,9.900000000000002,1.6700000000000002,2.0700000000000003,9.25,9.75
2024-09-26 22:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.49000000000000005,0.5900000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.75,0.8500000000000001,4.8500000000000005,5.45,0.7100000000000001,0.89,3.8500000000000005,4.3500000000000005,0.6799999999999999,0.8,6.2,6.8,0.72,0.8600000000000001,6.250000000000001,7.3500000000000005,1.6099999999999999,1.85,9.3,9.900000000000002,1.6700000000000002,2.0700000000000003,9.25,9.75
2024-09-26 22:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.49000000000000005,0.5900000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.76,0.8600000000000001,4.8500000000000005,5.45,0.7100000000000001,0.89,4.0,4.5,0.6799999999999999,0.8,6.2,6.8,0.72,0.8600000000000001,6.250000000000001,7.3500000000000005,1.6099999999999999,1.85,9.3,9.900000000000002,1.6700000000000002,2.0700000000000003,9.25,9.75
2024-09-26 23:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.49000000000000005,0.5900000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.76,0.8600000000000001,4.8500000000000005,5.45,0.7100000000000001,0.89,4.0,4.5,0.6799999999999999,0.8,6.2,6.8,0.72,0.8600000000000001,6.250000000000001,7.3500000000000005,1.6099999999999999,1.85,9.3,9.900000000000002,1.6700000000000002,2.0700000000000003,9.25,9.75
2024-09-26 23:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.49000000000000005,0.5900000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.76,0.8600000000000001,4.8500000000000005,5.45,0.7100000000000001,0.89,4.0,4.5,0.6799999999999999,0.8,6.2,6.8,0.72,0.8600000000000001,6.250000000000001,7.3500000000000005,1.6099999999999999,1.85,9.5,10.3,1.6700000000000002,2.0700000000000003,9.25,9.75
2024-09-26 23:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.49000000000000005,0.5900000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.76,0.8600000000000001,4.8500000000000005,5.45,0.7200000000000001,0.9,4.0,4.5,0.6799999999999999,0.8,6.2,6.8,0.72,0.8600000000000001,6.250000000000001,7.3500000000000005,1.62,1.8599999999999999,9.5,10.3,1.6700000000000002,2.0700000000000003,9.25,9.75
2024-09-26 23:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.49000000000000005,0.5900000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.76,0.8600000000000001,4.8500000000000005,5.45,0.7200000000000001,0.9,4.0,4.5,0.6799999999999999,0.8,6.2,6.8,0.72,0.8600000000000001,6.250000000000001,7.3500000000000005,1.62,1.8599999999999999,9.5,10.3,1.6700000000000002,2.0700000000000003,9.25,9.75
2024-09-27 00:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.49000000000000005,0.5900000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.76,0.8600000000000001,4.8500000000000005,5.45,0.7200000000000001,0.9,4.0,4.5,0.6799999999999999,0.8,6.2,6.8,0.72,0.8600000000000001,6.250000000000001,7.3500000000000005,1.62,1.8599999999999999,9.5,10.3,1.6700000000000002,2.0700000000000003,9.25,9.75
2024-09-27 00:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.49000000000000005,0.5900000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.76,0.8600000000000001,4.8500000000000005,5.45,0.7200000000000001,0.9,4.0,4.5,0.6799999999999999,0.8,6.2,6.8,0.72,0.8600000000000001,6.250000000000001,7.3500000000000005,1.62,1.8599999999999999,9.5,10.3,1.6700000000000002,2.0700000000000003,9.25,9.75
2024-09-27 00:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.49000000000000005,0.5900000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.76,0.8600000000000001,4.8500000000000005,5.45,0.7200000000000001,0.9,4.0,4.5,0.6799999999999999,0.8,6.2,6.8,0.72,0.8600000000000001,6.250000000000001,7.3500000000000005,1.62,1.8599999999999999,9.5,10.3,1.6700000000000002,2.0700000000000003,9.25,9.75
2024-09-27 00:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.49000000000000005,0.5900000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.76,0.8600000000000001,4.8500000000000005,5.45,0.7200000000000001,0.9,4.0,4.5,0.6799999999999999,0.8,6.2,6.8,0.72,0.8600000000000001,6.250000000000001,7.3500000000000005,1.62,1.8599999999999999,9.5,10.3,1.6700000000000002,2.0700000000000003,9.25,9.75
2024-09-27 01:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.49000000000000005,0.5900000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.76,0.8600000000000001,4.8500000000000005,5.45,0.7200000000000001,0.9,4.0,4.5,0.6799999999999999,0.8,6.2,6.8,0.72,0.8600000000000001,6.250000000000001,7.3500000000000005,1.62,1.8599999999999999,9.5,10.3,1.6700000000000002,2.0700000000000003,9.25,9.75
2024-09-27 01:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.49000000000000005,0.5900000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.76,0.8600000000000001,4.8500000000000005,5.45,0.7200000000000001,0.9,4.0,4.5,0.6799999999999999,0.8,6.2,6.8,0.72,0.8600000000000001,6.250000000000001,7.3500000000000005,1.62,1.8599999999999999,9.5,10.3,1.6700000000000002,2.0700000000000003,9.25,9.75
2024-09-27 01:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.76,0.8600000000000001,4.8500000000000005,5.45,0.7200000000000001,0.9,4.0,4.5,0.6799999999999999,0.8,6.2,6.8,0.71,0.8300000000000001,6.1000000000000005,7.1000000000000005,1.62,1.8599999999999999,9.15,9.85,1.6700000000000002,2.0700000000000003,9.25,9.75
2024-09-27 01:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.74,0.8400000000000001,4.75,5.25,0.7000000000000001,0.88,4.0,4.5,0.6599999999999999,0.78,6.1000000000000005,6.7,0.71,0.8300000000000001,6.1000000000000005,7.1000000000000005,1.58,1.8399999999999999,9.15,9.85,1.54,2.02,9.0,9.5
2024-09-27 02:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.74,0.8400000000000001,4.75,5.25,0.7000000000000001,0.88,4.0,4.5,0.6599999999999999,0.78,6.1000000000000005,6.7,0.71,0.8300000000000001,6.1000000000000005,7.1000000000000005,1.58,1.8399999999999999,9.15,9.85,1.54,2.02,9.0,9.5
2024-09-27 02:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.74,0.8400000000000001,4.75,5.25,0.7000000000000001,0.88,4.0,4.5,0.6599999999999999,0.78,6.1000000000000005,6.7,0.71,0.8300000000000001,6.1000000000000005,7.1000000000000005,1.58,1.8399999999999999,9.15,9.85,1.54,2.02,9.0,9.5
2024-09-27 02:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.74,0.8400000000000001,4.75,5.25,0.7000000000000001,0.88,3.8500000000000005,4.3500000000000005,0.6599999999999999,0.78,6.1000000000000005,6.7,0.71,0.8300000000000001,6.1000000000000005,7.1000000000000005,1.58,1.8399999999999999,9.15,9.85,1.54,2.02,9.0,9.5
2024-09-27 02:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.74,0.8400000000000001,4.75,5.25,0.7000000000000001,0.88,3.8500000000000005,4.3500000000000005,0.6599999999999999,0.78,6.1000000000000005,6.7,0.71,0.8300000000000001,6.1000000000000005,7.1000000000000005,1.58,1.8399999999999999,9.15,9.85,1.54,2.02,9.0,9.5
2024-09-27 03:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.74,0.8400000000000001,4.75,5.25,0.7000000000000001,0.88,3.8500000000000005,4.3500000000000005,0.6599999999999999,0.78,6.1000000000000005,6.7,0.71,0.8300000000000001,6.1000000000000005,7.1000000000000005,1.58,1.8399999999999999,9.15,9.85,1.54,2.02,9.0,9.5
2024-09-27 03:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.74,0.8400000000000001,4.75,5.25,0.7000000000000001,0.88,3.8500000000000005,4.3500000000000005,0.6599999999999999,0.78,6.1000000000000005,6.7,0.71,0.8300000000000001,6.1000000000000005,7.1000000000000005,1.58,1.8399999999999999,9.15,9.85,1.54,2.02,9.0,9.5
2024-09-27 03:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.74,0.8400000000000001,4.75,5.25,0.7000000000000001,0.88,3.8500000000000005,4.3500000000000005,0.6599999999999999,0.78,6.1000000000000005,6.7,0.71,0.8300000000000001,6.1000000000000005,7.1000000000000005,1.58,1.8399999999999999,9.15,9.85,1.54,2.02,9.0,9.5
2024-09-27 03:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.74,0.8400000000000001,4.700000000000001,5.4,0.7000000000000001,0.88,3.8500000000000005,4.3500000000000005,0.6599999999999999,0.78,6.1000000000000005,6.7,0.71,0.8300000000000001,6.1000000000000005,7.1000000000000005,1.58,1.8399999999999999,9.15,9.85,1.54,2.02,9.0,9.5
2024-09-27 04:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.74,0.8400000000000001,4.700000000000001,5.4,0.7000000000000001,0.88,3.8500000000000005,4.3500000000000005,0.6599999999999999,0.78,6.1000000000000005,6.7,0.71,0.8300000000000001,6.1000000000000005,7.1000000000000005,1.58,1.8399999999999999,9.15,9.85,1.54,2.02,9.0,9.5
2024-09-27 04:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.74,0.8400000000000001,4.700000000000001,5.4,0.7000000000000001,0.88,3.8500000000000005,4.3500000000000005,0.6599999999999999,0.78,6.1000000000000005,6.7,0.71,0.8300000000000001,6.1000000000000005,7.1000000000000005,1.58,1.8399999999999999,9.15,9.85,1.54,2.02,9.0,9.5
2024-09-27 04:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.74,0.8400000000000001,4.700000000000001,5.4,0.7000000000000001,0.88,3.8500000000000005,4.3500000000000005,0.6599999999999999,0.78,6.1000000000000005,6.7,0.71,0.8300000000000001,6.1000000000000005,7.1000000000000005,1.58,1.8399999999999999,9.15,9.85,1.54,2.02,9.0,9.5
2024-09-27 04:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.74,0.8400000000000001,4.700000000000001,5.4,0.7000000000000001,0.88,3.8500000000000005,4.3500000000000005,0.6599999999999999,0.78,6.1000000000000005,6.7,0.71,0.8300000000000001,6.1000000000000005,7.1000000000000005,1.56,1.7999999999999998,9.15,9.85,1.5,1.98,9.0,9.5
2024-09-27 05:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.74,0.8400000000000001,4.700000000000001,5.4,0.7000000000000001,0.88,4.1000000000000005,4.6000000000000005,0.6599999999999999,0.78,6.15,6.75,0.71,0.8300000000000001,6.300000000000001,7.4,1.56,1.7999999999999998,9.15,9.85,1.5,1.98,9.0,9.5
2024-09-27 05:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.7000000000000002,1.7000000000000002,0.74,0.8400000000000001,4.700000000000001,5.4,0.7000000000000001,0.88,4.1000000000000005,4.6000000000000005,0.6599999999999999,0.78,6.15,6.75,0.71,0.8300000000000001,6.300000000000001,7.4,1.56,1.7999999999999998,9.3,10.0,1.5,1.98,9.0,9.5
2024-09-27 05:30:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.6500000000000001,1.55,0.74,0.8400000000000001,4.700000000000001,5.4,0.7200000000000001,0.92,4.1000000000000005,4.6000000000000005,0.6599999999999999,0.78,6.15,6.75,0.71,0.8300000000000001,6.300000000000001,7.4,1.56,1.7999999999999998,9.3,10.0,1.5,1.98,9.15,9.65
2024-09-27 05:45:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.6500000000000001,1.55,0.74,0.8400000000000001,5.050000000000001,6.050000000000001,0.7200000000000001,0.92,4.1000000000000005,4.6000000000000005,0.6599999999999999,0.78,6.15,6.75,0.71,0.8300000000000001,6.300000000000001,7.4,1.56,1.7999999999999998,9.3,10.0,1.5,1.98,9.15,9.65
2024-09-27 06:00:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.6500000000000001,1.55,0.74,0.8400000000000001,5.050000000000001,6.050000000000001,0.7200000000000001,0.92,4.1000000000000005,4.6000000000000005,0.6599999999999999,0.78,6.15,6.75,0.71,0.8300000000000001,6.300000000000001,7.4,1.56,1.7999999999999998,9.3,10.0,1.5,1.98,9.15,9.65
2024-09-27 06:15:00,2.4000000000000004,3.2,4.300000000000001,4.9,2.2,3.0,4.1,4.9,0.31000000000000005,0.39,0.5,0.6000000000000001,0.5,2.1,0.6500000000000001,1.55,0.74,0.8400000000000001,5.050000000000001,6.050000000000001,0.7200000000000001,0.92,4.1000000000000005,4.6000000000000005,0.6599999999999999,0.78,6.15,6.75,0.71,0.8300000000000001,6.300000000000001,7.4,1.56,1.7999999999999998,9.3,10.0,1.5,1.98,9.15,9.65
